,star,reviews
2755,3.0 out of 5 stars,"







  
  
    Most of the time it automatically start setup when power cut or internet issue is continuously crashing unforeseen issues facing
  
Read more"
2756,4.0 out of 5 stars,"







  
  
    One of the good router in this price range. Wifi connectivity also very good. Control the device usage in mobile with their own app that was a good one. Easy to setup. Worthy!
  
Read more"
2757,4.0 out of 5 stars,"







  
  
    Good
  
Read more"
2758,4.0 out of 5 stars,"







  
  
    Using since 2 weeks. Works well. Only issue is device automatically connects a device in 5g or 2.4g.
  
Read more"
2759,4.0 out of 5 stars,"







  
  
    It works fine for me. Connect with 100mbps connection and got almost 100 Mbps through wifi . I think the firmwire updations fixed the privious issues . AI assistant Weekly report was nice.i'm using it in a close distance so no range issue for me .The Ai app works fine ,it's easy to configure and easy access from anywhere. Wifi 6 connection also good .I think it's a good entry level wifi 6 router . no random restart for me . Not sure about long distance performance, i got full coverage in my small home and connected 5 devices constantly almost all time. Firmwire updations are also easy through app. 👍
  
Read more"
2760,4.0 out of 5 stars,"







  
  
    Good product
  
Read more"
2761,4.0 out of 5 stars,"







  
  
    Good
  
Read more"
2762,5.0 out of 5 stars,"







  
  
    Update - Returning this, worked well for a while but giving random issues which are as below:* First one was randomly disocnnection and / or rebooting, replaced and got a fresh piece.* Fresh piece didnt have issues of disconnection but the speeds I get are low.* My connection is 400mbps but max this router reached was 300mbps. Thought it to be an issue with ISP , complained but was checked with their device and speeds were as much as 380-390mbps on a 400mbps connection* Even on 2.4Ghz signal range was ok but max speed attained even sitting besides the router was just 75-80mbps max, no setting nothing made it reach more than that. Once it reached 135mbps but that was about it.CONCLUSION: Requested to return this, probably this router still has some software / hardware issues which I am not willing to deal with anymore. Specs on paper are extemely good for the given price point but product fails to delivers in real world. Most of the AI features are just gimmick, doesnt work in real life.For those confused by Negative Reviews and don't know whether to buy. Has been in a same situation before I bought. Router has no issues at all in anything. Following are the common complaints that all the people mentioned:1. Low download speeds2. High ping rates3. Rebooting issues4. Heating issuesMy experience initially:Got it in evening, called my ISP for I'd password and got MAC reset done by then so I can get new router connected. Setup through phone using Eagle Pro App, took hardly 10 minutes coz app is a bit buggy.Then comes the hard part. Speed on wifi is 20 Mbps, on a 300 Mbps connection, I am shocked to see it. Look at the router login and see the firmware version.Remedy: Router had firmware version as 1.4.4, due to my previous experience I knew that updating firmware to latest would most likely resolve the issues. So I search ""D-Link R15 Firmware"" in Google and first link has all the zip files. Download latest version i.e. 1.6.10. Extract the zip and you would get a bin file.Now go to router interface in system, Management and then to upgrade, click on advanced, select bin file and update. Would take few minutes and you have latest firmware. Now just to be sure, I reset the router to factory defaults by using reset button at back of router.It restarts and I do the configuration again. And now that I connect it to my ISP ont device I get close to 300 Mbps speed everytime.Nutshell: Update the firmware and you will get all that the specifications of this router promise.Haven't found any issues since 2 days, will update if I find any.Wanted to help those who are lured by Wifi 6 at such a reasonable price but are afraid that it might not work. So I am giving complete process here so no one holds back on buying this going by Negative Reviews. It's bang for the buck.
  
Read more"
2763,3.0 out of 5 stars,"







  
  
    Most of the time it automatically start setup when power cut or internet issue is continuously crashing unforeseen issues facing
  
Read more"
2764,4.0 out of 5 stars,"







  
  
    One of the good router in this price range. Wifi connectivity also very good. Control the device usage in mobile with their own app that was a good one. Easy to setup. Worthy!
  
Read more"
2765,4.0 out of 5 stars,"







  
  
    Good
  
Read more"
2766,2.0 out of 5 stars,"







  
  
    I received this router last week which is also known as AX50. I was overexcited of getting WiFi 6 router. I overlooked some review on amazon about how it heats up when placed on flat surface and ordered myself as I needed a gigabyte router and thought to invest in the new technology. So far I can summarize some of the issues I came across on this router (I have around 10 Tp-link routers at this point, from cheapest to N to dual band.)1. It does heat up considerably from top and bottom middle portion. If I have to keep this router and no firmware can fix this, you have to install a PC cabinet fan under it to help remove the heat.2. This router doesn't provide Bridging/WDS functionality that all other routers that I have from tp-link has. Very disappointed as this functionality is present even in the least expensive tp-link router.3. The range of 2.4 GHz is no better than cheapest tp-link single band dual antenna that cost around 1000 rs has so disappointed with 2.4GHz WiFi performance.4. 5 GHz band is as usual have short range. The 5 GHz AC can connect to any device with a maximum of 1200 Mbps link speed, even if supported WiFi adapter maximum speed is higher to 1200mbps. If only AX mode is selected, router can connect to AX device to maximum of 2400 Mbps but it will not run AC mode. With mix mode with AC and AX, the maximum connection speed reduces to 1200 Mbps even for AX devices. So, this router is called AX router with 2400 Mbps for 5GHz or a AX router with 1200 Mbps that can connect to AC devices too, so it is misleading on part of TP-link. I shared the same on their forum but no response from their representative.5. Channel numbers for each band seems to change from those set in the admin configuration page after few session so if any bridge router connected to this AX router, it will disconnect.6. Ethernet Gigabit ports is maxing out at around 750 mbps read and 350 mbps write speed. I used CAT 7 cable to test the speed in my internal network. With a gigabit switch, I can get around 900mbps read and 600mbps write. Disappointed here too.7. AC wifi is maxing out at 22 MBps and 45 MBps in the internal network test. This is disappointing result as this results is what I can get with older tp-link C5 router.8. With Intel AX200NGW wifi 6 160 MHz adapter, I could connect to the router with 2400 Gbps connection.9. This router doesn't support tp-link OneMesh functionality which allow to connect other router to form a internet mesh to avoid wifi deadspots in home or office.For configurations, I have disabled Airtime Fairness and OFDMA. I have enabled MU-MIMO as my laptop Killer's wifi adapter 1550i supports it. Smart connect is disconnected. One ethernet and 2 wlan devices are connected to the router. AX functionality is not yet tested as I still have to install Intel's wifi 6 AX200NGW adapter to my laptop.  Router is running on new firmware as mentioned in the details.I did some test to get AX performance of the router. I enabled OFDMA, from 20 MHz till 160 MHz and MU MIMO functions for 5 GHz band and did all test with wifi router 1feet from the laptop equipped with Intel AX200NGW 160MHz wifi adapter. The test was done using Synology Diskstation connected to the router Gigabit port. Diskstation is capable of read and write of over 800 Mbps.Channel number 120 (DFS) Below is the test results:20MHz - Writing 98.33 Mbps reading 166.51 Mbps - laptop achieved connection with link speed of 287 Mbps40MHz - Writing 125 Mbps reading 250 Mbps - laptop achieved connection with link speed of 574 Mbps80MHz - Writing 180 Mbps reading 350 Mbps - laptop achieved connection with link speed of 1200 Mbps160MHz - Writing 165 Mbps reading 370 Mbps - laptop achieved connection with link speed of 1200 Mbps160MHz  - Writing 190 Mbps reading 400 Mbps - laptop achieved connection with link speed of 2400 MbpsFurther I tested the USB 3.0 speed by connecting a Lexar Triton USB 3 with maximum speed 170 read and 170 write speed. I got no more than 15 MBps in write and 25 MBps in read when router was connected with 2400 Mbps speed. The result of these transfer is again disappointing .Other star attraction feature of QoS and parental control won't work if you have no tp-link id and internet connection. For this id, you have to give personal information and potential risk of direct connection of this router to some Chinese company which, if they want, they can access all of your devices connected to this router.In view of my observations since last 2 days and several test as mentioned above, I believe that this router is not worth the money spend.Bridging/WDS function removed and AX band and USB 3 actual transfer rate as well as 2.4 GHz range are mediocre at best. Heat generation is another big issue to the longevity of the device.
  
Read more"
2767,4.0 out of 5 stars,"







  
  
    -you might need to read this if u having 2.4ghz range issue : ""when i had first time setup this router,i was getting very less 2.4ghz range,signal in other room,i was not very happy with that so i did this- i updated the router's firmware manually(downloaded from tp link site) after that i reset the router,then when setting it up,in wireless setting do not disable smart connect feature or else you will have trouble with range even if you only want to use 2.4 ghz,i heard this limits speed to 100mbps but this was the only way by which i got more range else i was getting like 1-2 mbps but now its 20-28 mbps big difference.""-build quality is ok-interface is ok-note-router's inbuilt automatic firmware upgrade doesnt work well as it didnt chose to update last updated firmware,choosed older one.i had to manually update it. version which was delivered is v1.0 older one(kind of disappointed from this but router works and thats what i need)-Even some of the features that other cheap tp link routers offer are missing such as wds bridge,3rd party vpn support-i dont think,router has heating coz its normal for routers to get hot such as my modem+router combo which goes upto 65 degree in summer still doesnt restart or disconnect.this one doesnt have feature to see temperature from interface so cant say anything about heating issue in router-(Please Use Your Modem in Bridge Mode and Then Connect this one or you might not get full out of this router and will experience double-nat type issue.)-i bought this router because my isp just blocked my router's admin access via firmware update and they are not providing credentials now i just cant do anything to its wireless settings or lan settings so i bought this routerwill update this review in june if it overheats or if i face any issue,currently it is working ok with my zte f660 modem being on bridge mode.
  
Read more"
2768,4.0 out of 5 stars,"







  
  
    Yo, I was so hyped to try out this TP-Link Wi-Fi router, and the packaging looked dope AF! But lemme tell you, the actual performance was not lit, fam! Even though there were two antennas, the Wi-Fi range was hella low! I was hoping to avoid using a repeater, but I had to bust it out just to get the 2.4Ghz speed to reach the upper floors! And get this, even though the 5Ghz speed was pretty good, it didn't even make it to the upper floor! WTF, man?! Plus, the product had some bugs, including the occasional ""no internet"" message, which was a total buzzkill, ya know? If you're on the hunt for a new router, I'd recommend looking for non-Chinese options for better quality, dude. All in all, the packaging was sick, but the actual product performance was whack!
  
Read more"
2769,2.0 out of 5 stars,"







  
  
    I received this router last week which is also known as AX50. I was overexcited of getting WiFi 6 router. I overlooked some review on amazon about how it heats up when placed on flat surface and ordered myself as I needed a gigabyte router and thought to invest in the new technology. So far I can summarize some of the issues I came across on this router (I have around 10 Tp-link routers at this point, from cheapest to N to dual band.)1. It does heat up considerably from top and bottom middle portion. If I have to keep this router and no firmware can fix this, you have to install a PC cabinet fan under it to help remove the heat.2. This router doesn't provide Bridging/WDS functionality that all other routers that I have from tp-link has. Very disappointed as this functionality is present even in the least expensive tp-link router.3. The range of 2.4 GHz is no better than cheapest tp-link single band dual antenna that cost around 1000 rs has so disappointed with 2.4GHz WiFi performance.4. 5 GHz band is as usual have short range. The 5 GHz AC can connect to any device with a maximum of 1200 Mbps link speed, even if supported WiFi adapter maximum speed is higher to 1200mbps. If only AX mode is selected, router can connect to AX device to maximum of 2400 Mbps but it will not run AC mode. With mix mode with AC and AX, the maximum connection speed reduces to 1200 Mbps even for AX devices. So, this router is called AX router with 2400 Mbps for 5GHz or a AX router with 1200 Mbps that can connect to AC devices too, so it is misleading on part of TP-link. I shared the same on their forum but no response from their representative.5. Channel numbers for each band seems to change from those set in the admin configuration page after few session so if any bridge router connected to this AX router, it will disconnect.6. Ethernet Gigabit ports is maxing out at around 750 mbps read and 350 mbps write speed. I used CAT 7 cable to test the speed in my internal network. With a gigabit switch, I can get around 900mbps read and 600mbps write. Disappointed here too.7. AC wifi is maxing out at 22 MBps and 45 MBps in the internal network test. This is disappointing result as this results is what I can get with older tp-link C5 router.8. With Intel AX200NGW wifi 6 160 MHz adapter, I could connect to the router with 2400 Gbps connection.9. This router doesn't support tp-link OneMesh functionality which allow to connect other router to form a internet mesh to avoid wifi deadspots in home or office.For configurations, I have disabled Airtime Fairness and OFDMA. I have enabled MU-MIMO as my laptop Killer's wifi adapter 1550i supports it. Smart connect is disconnected. One ethernet and 2 wlan devices are connected to the router. AX functionality is not yet tested as I still have to install Intel's wifi 6 AX200NGW adapter to my laptop.  Router is running on new firmware as mentioned in the details.I did some test to get AX performance of the router. I enabled OFDMA, from 20 MHz till 160 MHz and MU MIMO functions for 5 GHz band and did all test with wifi router 1feet from the laptop equipped with Intel AX200NGW 160MHz wifi adapter. The test was done using Synology Diskstation connected to the router Gigabit port. Diskstation is capable of read and write of over 800 Mbps.Channel number 120 (DFS) Below is the test results:20MHz - Writing 98.33 Mbps reading 166.51 Mbps - laptop achieved connection with link speed of 287 Mbps40MHz - Writing 125 Mbps reading 250 Mbps - laptop achieved connection with link speed of 574 Mbps80MHz - Writing 180 Mbps reading 350 Mbps - laptop achieved connection with link speed of 1200 Mbps160MHz - Writing 165 Mbps reading 370 Mbps - laptop achieved connection with link speed of 1200 Mbps160MHz  - Writing 190 Mbps reading 400 Mbps - laptop achieved connection with link speed of 2400 MbpsFurther I tested the USB 3.0 speed by connecting a Lexar Triton USB 3 with maximum speed 170 read and 170 write speed. I got no more than 15 MBps in write and 25 MBps in read when router was connected with 2400 Mbps speed. The result of these transfer is again disappointing .Other star attraction feature of QoS and parental control won't work if you have no tp-link id and internet connection. For this id, you have to give personal information and potential risk of direct connection of this router to some Chinese company which, if they want, they can access all of your devices connected to this router.In view of my observations since last 2 days and several test as mentioned above, I believe that this router is not worth the money spend.Bridging/WDS function removed and AX band and USB 3 actual transfer rate as well as 2.4 GHz range are mediocre at best. Heat generation is another big issue to the longevity of the device.
  
Read more"
2770,4.0 out of 5 stars,"







  
  
    -you might need to read this if u having 2.4ghz range issue : ""when i had first time setup this router,i was getting very less 2.4ghz range,signal in other room,i was not very happy with that so i did this- i updated the router's firmware manually(downloaded from tp link site) after that i reset the router,then when setting it up,in wireless setting do not disable smart connect feature or else you will have trouble with range even if you only want to use 2.4 ghz,i heard this limits speed to 100mbps but this was the only way by which i got more range else i was getting like 1-2 mbps but now its 20-28 mbps big difference.""-build quality is ok-interface is ok-note-router's inbuilt automatic firmware upgrade doesnt work well as it didnt chose to update last updated firmware,choosed older one.i had to manually update it. version which was delivered is v1.0 older one(kind of disappointed from this but router works and thats what i need)-Even some of the features that other cheap tp link routers offer are missing such as wds bridge,3rd party vpn support-i dont think,router has heating coz its normal for routers to get hot such as my modem+router combo which goes upto 65 degree in summer still doesnt restart or disconnect.this one doesnt have feature to see temperature from interface so cant say anything about heating issue in router-(Please Use Your Modem in Bridge Mode and Then Connect this one or you might not get full out of this router and will experience double-nat type issue.)-i bought this router because my isp just blocked my router's admin access via firmware update and they are not providing credentials now i just cant do anything to its wireless settings or lan settings so i bought this routerwill update this review in june if it overheats or if i face any issue,currently it is working ok with my zte f660 modem being on bridge mode.
  
Read more"
2771,4.0 out of 5 stars,"







  
  
    Yo, I was so hyped to try out this TP-Link Wi-Fi router, and the packaging looked dope AF! But lemme tell you, the actual performance was not lit, fam! Even though there were two antennas, the Wi-Fi range was hella low! I was hoping to avoid using a repeater, but I had to bust it out just to get the 2.4Ghz speed to reach the upper floors! And get this, even though the 5Ghz speed was pretty good, it didn't even make it to the upper floor! WTF, man?! Plus, the product had some bugs, including the occasional ""no internet"" message, which was a total buzzkill, ya know? If you're on the hunt for a new router, I'd recommend looking for non-Chinese options for better quality, dude. All in all, the packaging was sick, but the actual product performance was whack!
  
Read more"
2772,4.0 out of 5 stars,"







  
  
    Using since 2 weeks. Works well. Only issue is device automatically connects a device in 5g or 2.4g.
  
Read more"
2773,4.0 out of 5 stars,"







  
  
    It works fine for me. Connect with 100mbps connection and got almost 100 Mbps through wifi . I think the firmwire updations fixed the privious issues . AI assistant Weekly report was nice.i'm using it in a close distance so no range issue for me .The Ai app works fine ,it's easy to configure and easy access from anywhere. Wifi 6 connection also good .I think it's a good entry level wifi 6 router . no random restart for me . Not sure about long distance performance, i got full coverage in my small home and connected 5 devices constantly almost all time. Firmwire updations are also easy through app. 👍
  
Read more"
2774,4.0 out of 5 stars,"







  
  
    Good product
  
Read more"
2775,4.0 out of 5 stars,"







  
  
    Good
  
Read more"
2776,5.0 out of 5 stars,"







  
  
    Update - Returning this, worked well for a while but giving random issues which are as below:* First one was randomly disocnnection and / or rebooting, replaced and got a fresh piece.* Fresh piece didnt have issues of disconnection but the speeds I get are low.* My connection is 400mbps but max this router reached was 300mbps. Thought it to be an issue with ISP , complained but was checked with their device and speeds were as much as 380-390mbps on a 400mbps connection* Even on 2.4Ghz signal range was ok but max speed attained even sitting besides the router was just 75-80mbps max, no setting nothing made it reach more than that. Once it reached 135mbps but that was about it.CONCLUSION: Requested to return this, probably this router still has some software / hardware issues which I am not willing to deal with anymore. Specs on paper are extemely good for the given price point but product fails to delivers in real world. Most of the AI features are just gimmick, doesnt work in real life.For those confused by Negative Reviews and don't know whether to buy. Has been in a same situation before I bought. Router has no issues at all in anything. Following are the common complaints that all the people mentioned:1. Low download speeds2. High ping rates3. Rebooting issues4. Heating issuesMy experience initially:Got it in evening, called my ISP for I'd password and got MAC reset done by then so I can get new router connected. Setup through phone using Eagle Pro App, took hardly 10 minutes coz app is a bit buggy.Then comes the hard part. Speed on wifi is 20 Mbps, on a 300 Mbps connection, I am shocked to see it. Look at the router login and see the firmware version.Remedy: Router had firmware version as 1.4.4, due to my previous experience I knew that updating firmware to latest would most likely resolve the issues. So I search ""D-Link R15 Firmware"" in Google and first link has all the zip files. Download latest version i.e. 1.6.10. Extract the zip and you would get a bin file.Now go to router interface in system, Management and then to upgrade, click on advanced, select bin file and update. Would take few minutes and you have latest firmware. Now just to be sure, I reset the router to factory defaults by using reset button at back of router.It restarts and I do the configuration again. And now that I connect it to my ISP ont device I get close to 300 Mbps speed everytime.Nutshell: Update the firmware and you will get all that the specifications of this router promise.Haven't found any issues since 2 days, will update if I find any.Wanted to help those who are lured by Wifi 6 at such a reasonable price but are afraid that it might not work. So I am giving complete process here so no one holds back on buying this going by Negative Reviews. It's bang for the buck.
  
Read more"
2777,3.0 out of 5 stars,"







  
  
    Most of the time it automatically start setup when power cut or internet issue is continuously crashing unforeseen issues facing
  
Read more"
2778,4.0 out of 5 stars,"







  
  
    One of the good router in this price range. Wifi connectivity also very good. Control the device usage in mobile with their own app that was a good one. Easy to setup. Worthy!
  
Read more"
2779,4.0 out of 5 stars,"







  
  
    Good
  
Read more"
2780,4.0 out of 5 stars,"







  
  
    Using since 2 weeks. Works well. Only issue is device automatically connects a device in 5g or 2.4g.
  
Read more"
2781,4.0 out of 5 stars,"







  
  
    It works fine for me. Connect with 100mbps connection and got almost 100 Mbps through wifi . I think the firmwire updations fixed the privious issues . AI assistant Weekly report was nice.i'm using it in a close distance so no range issue for me .The Ai app works fine ,it's easy to configure and easy access from anywhere. Wifi 6 connection also good .I think it's a good entry level wifi 6 router . no random restart for me . Not sure about long distance performance, i got full coverage in my small home and connected 5 devices constantly almost all time. Firmwire updations are also easy through app. 👍
  
Read more"
2782,4.0 out of 5 stars,"







  
  
    Good product
  
Read more"
2783,4.0 out of 5 stars,"







  
  
    Good
  
Read more"
2784,5.0 out of 5 stars,"







  
  
    Update - Returning this, worked well for a while but giving random issues which are as below:* First one was randomly disocnnection and / or rebooting, replaced and got a fresh piece.* Fresh piece didnt have issues of disconnection but the speeds I get are low.* My connection is 400mbps but max this router reached was 300mbps. Thought it to be an issue with ISP , complained but was checked with their device and speeds were as much as 380-390mbps on a 400mbps connection* Even on 2.4Ghz signal range was ok but max speed attained even sitting besides the router was just 75-80mbps max, no setting nothing made it reach more than that. Once it reached 135mbps but that was about it.CONCLUSION: Requested to return this, probably this router still has some software / hardware issues which I am not willing to deal with anymore. Specs on paper are extemely good for the given price point but product fails to delivers in real world. Most of the AI features are just gimmick, doesnt work in real life.For those confused by Negative Reviews and don't know whether to buy. Has been in a same situation before I bought. Router has no issues at all in anything. Following are the common complaints that all the people mentioned:1. Low download speeds2. High ping rates3. Rebooting issues4. Heating issuesMy experience initially:Got it in evening, called my ISP for I'd password and got MAC reset done by then so I can get new router connected. Setup through phone using Eagle Pro App, took hardly 10 minutes coz app is a bit buggy.Then comes the hard part. Speed on wifi is 20 Mbps, on a 300 Mbps connection, I am shocked to see it. Look at the router login and see the firmware version.Remedy: Router had firmware version as 1.4.4, due to my previous experience I knew that updating firmware to latest would most likely resolve the issues. So I search ""D-Link R15 Firmware"" in Google and first link has all the zip files. Download latest version i.e. 1.6.10. Extract the zip and you would get a bin file.Now go to router interface in system, Management and then to upgrade, click on advanced, select bin file and update. Would take few minutes and you have latest firmware. Now just to be sure, I reset the router to factory defaults by using reset button at back of router.It restarts and I do the configuration again. And now that I connect it to my ISP ont device I get close to 300 Mbps speed everytime.Nutshell: Update the firmware and you will get all that the specifications of this router promise.Haven't found any issues since 2 days, will update if I find any.Wanted to help those who are lured by Wifi 6 at such a reasonable price but are afraid that it might not work. So I am giving complete process here so no one holds back on buying this going by Negative Reviews. It's bang for the buck.
  
Read more"
2785,3.0 out of 5 stars,"







  
  
    Most of the time it automatically start setup when power cut or internet issue is continuously crashing unforeseen issues facing
  
Read more"
2786,4.0 out of 5 stars,"







  
  
    One of the good router in this price range. Wifi connectivity also very good. Control the device usage in mobile with their own app that was a good one. Easy to setup. Worthy!
  
Read more"
2787,4.0 out of 5 stars,"







  
  
    Good
  
Read more"
2788,2.0 out of 5 stars,"







  
  
    I received this router last week which is also known as AX50. I was overexcited of getting WiFi 6 router. I overlooked some review on amazon about how it heats up when placed on flat surface and ordered myself as I needed a gigabyte router and thought to invest in the new technology. So far I can summarize some of the issues I came across on this router (I have around 10 Tp-link routers at this point, from cheapest to N to dual band.)1. It does heat up considerably from top and bottom middle portion. If I have to keep this router and no firmware can fix this, you have to install a PC cabinet fan under it to help remove the heat.2. This router doesn't provide Bridging/WDS functionality that all other routers that I have from tp-link has. Very disappointed as this functionality is present even in the least expensive tp-link router.3. The range of 2.4 GHz is no better than cheapest tp-link single band dual antenna that cost around 1000 rs has so disappointed with 2.4GHz WiFi performance.4. 5 GHz band is as usual have short range. The 5 GHz AC can connect to any device with a maximum of 1200 Mbps link speed, even if supported WiFi adapter maximum speed is higher to 1200mbps. If only AX mode is selected, router can connect to AX device to maximum of 2400 Mbps but it will not run AC mode. With mix mode with AC and AX, the maximum connection speed reduces to 1200 Mbps even for AX devices. So, this router is called AX router with 2400 Mbps for 5GHz or a AX router with 1200 Mbps that can connect to AC devices too, so it is misleading on part of TP-link. I shared the same on their forum but no response from their representative.5. Channel numbers for each band seems to change from those set in the admin configuration page after few session so if any bridge router connected to this AX router, it will disconnect.6. Ethernet Gigabit ports is maxing out at around 750 mbps read and 350 mbps write speed. I used CAT 7 cable to test the speed in my internal network. With a gigabit switch, I can get around 900mbps read and 600mbps write. Disappointed here too.7. AC wifi is maxing out at 22 MBps and 45 MBps in the internal network test. This is disappointing result as this results is what I can get with older tp-link C5 router.8. With Intel AX200NGW wifi 6 160 MHz adapter, I could connect to the router with 2400 Gbps connection.9. This router doesn't support tp-link OneMesh functionality which allow to connect other router to form a internet mesh to avoid wifi deadspots in home or office.For configurations, I have disabled Airtime Fairness and OFDMA. I have enabled MU-MIMO as my laptop Killer's wifi adapter 1550i supports it. Smart connect is disconnected. One ethernet and 2 wlan devices are connected to the router. AX functionality is not yet tested as I still have to install Intel's wifi 6 AX200NGW adapter to my laptop.  Router is running on new firmware as mentioned in the details.I did some test to get AX performance of the router. I enabled OFDMA, from 20 MHz till 160 MHz and MU MIMO functions for 5 GHz band and did all test with wifi router 1feet from the laptop equipped with Intel AX200NGW 160MHz wifi adapter. The test was done using Synology Diskstation connected to the router Gigabit port. Diskstation is capable of read and write of over 800 Mbps.Channel number 120 (DFS) Below is the test results:20MHz - Writing 98.33 Mbps reading 166.51 Mbps - laptop achieved connection with link speed of 287 Mbps40MHz - Writing 125 Mbps reading 250 Mbps - laptop achieved connection with link speed of 574 Mbps80MHz - Writing 180 Mbps reading 350 Mbps - laptop achieved connection with link speed of 1200 Mbps160MHz - Writing 165 Mbps reading 370 Mbps - laptop achieved connection with link speed of 1200 Mbps160MHz  - Writing 190 Mbps reading 400 Mbps - laptop achieved connection with link speed of 2400 MbpsFurther I tested the USB 3.0 speed by connecting a Lexar Triton USB 3 with maximum speed 170 read and 170 write speed. I got no more than 15 MBps in write and 25 MBps in read when router was connected with 2400 Mbps speed. The result of these transfer is again disappointing .Other star attraction feature of QoS and parental control won't work if you have no tp-link id and internet connection. For this id, you have to give personal information and potential risk of direct connection of this router to some Chinese company which, if they want, they can access all of your devices connected to this router.In view of my observations since last 2 days and several test as mentioned above, I believe that this router is not worth the money spend.Bridging/WDS function removed and AX band and USB 3 actual transfer rate as well as 2.4 GHz range are mediocre at best. Heat generation is another big issue to the longevity of the device.
  
Read more"
2789,4.0 out of 5 stars,"







  
  
    -you might need to read this if u having 2.4ghz range issue : ""when i had first time setup this router,i was getting very less 2.4ghz range,signal in other room,i was not very happy with that so i did this- i updated the router's firmware manually(downloaded from tp link site) after that i reset the router,then when setting it up,in wireless setting do not disable smart connect feature or else you will have trouble with range even if you only want to use 2.4 ghz,i heard this limits speed to 100mbps but this was the only way by which i got more range else i was getting like 1-2 mbps but now its 20-28 mbps big difference.""-build quality is ok-interface is ok-note-router's inbuilt automatic firmware upgrade doesnt work well as it didnt chose to update last updated firmware,choosed older one.i had to manually update it. version which was delivered is v1.0 older one(kind of disappointed from this but router works and thats what i need)-Even some of the features that other cheap tp link routers offer are missing such as wds bridge,3rd party vpn support-i dont think,router has heating coz its normal for routers to get hot such as my modem+router combo which goes upto 65 degree in summer still doesnt restart or disconnect.this one doesnt have feature to see temperature from interface so cant say anything about heating issue in router-(Please Use Your Modem in Bridge Mode and Then Connect this one or you might not get full out of this router and will experience double-nat type issue.)-i bought this router because my isp just blocked my router's admin access via firmware update and they are not providing credentials now i just cant do anything to its wireless settings or lan settings so i bought this routerwill update this review in june if it overheats or if i face any issue,currently it is working ok with my zte f660 modem being on bridge mode.
  
Read more"
2790,4.0 out of 5 stars,"







  
  
    Yo, I was so hyped to try out this TP-Link Wi-Fi router, and the packaging looked dope AF! But lemme tell you, the actual performance was not lit, fam! Even though there were two antennas, the Wi-Fi range was hella low! I was hoping to avoid using a repeater, but I had to bust it out just to get the 2.4Ghz speed to reach the upper floors! And get this, even though the 5Ghz speed was pretty good, it didn't even make it to the upper floor! WTF, man?! Plus, the product had some bugs, including the occasional ""no internet"" message, which was a total buzzkill, ya know? If you're on the hunt for a new router, I'd recommend looking for non-Chinese options for better quality, dude. All in all, the packaging was sick, but the actual product performance was whack!
  
Read more"
