,star,reviews
1016,5,If your a movie lover just go for it best display in laptop one of the best chipset in the laptop overall good
1017,5,Best product ryzen 7 is a good processor you can do moderate heavy work and good for heavy office works you can run heavy codes and big data
1018,5,"Writing this after one month of usage

Buy this for multitasking, ryzen 7 with 16 gb ram gives powerful performance.
OLED screen is just best, saves battery too. Color accuracy is top notch.
Weight distribution is very good, although mentioned 1.80 kg but doesn't feel like it. Form factor is nice, compact. Top lid is alloy I think.
Touchpad is coated so won't have to worry about wear.
Battery is fine giving 5-6 hrs on normal usage.

There is one issue, I don't know if it's with OLED scree..."
1019,5,Very good Product Very much satisfied
1020,3,"Battery performance very poor
And laptop early hitting"
1021,4,Good product. Touch screen and sensitivity is good for this price
1022,4,Overall is good but battery problem
1023,5,Good
1024,5,"Good laptop for light usage,but small in size if u want it for gaming then go for 15 inch one."
1025,5,Excellent
1026,4,"This is a fabulous product. Just go for it, great experience with this product everything is awesome touch , look , design just superb 🙌"
1027,5,Nice performance
1028,4,Very nice good work
1029,4,"laptop is a great deal in the price range. Worked with Premiere Pro and Adobe Photoshop both render and run super smoothly.(3 month free trail is included for this product)
This display is great,the Dolby audio is fantastic and the body is metallic finish.
I dont play games so cant say about it.The battery backup is over 4 to 6 hours in normal use. Overall a terrific purchase. I Love It... got a wings"
1030,5,"I have a soft corner for Dell, but nowadays Dell laptops are too costly to bear... After my first time buying an ASUS laptop, I can only say... Ahh, an amazing one... It's a lightweight creator as well as a gaming laptop. The AMD Ryzen 7 4800H processor is really good (it takes 1 - 1.5 sec to open from shutdown position), the battery backup is quite decent (9 - 10 hours), and the display is just awesome.

Though it has a plastic body, it is a sturdy one, not the cheap type and the overall loo..."
1031,5,"Giving Review after usage of 1month. Best of the best for value of money . Best laptop under 60k.
Battery backup at power mode is upto 4 and half hours and 6 hr to 6 and half hours By normal usage. Best for multi task . I use for both gaming and Office. Gaming ok at this price range . No heating issues . Blindly we can go for this"
1032,5,"The display is awesome. The touchpad is smooth and the backlit keyboard is amazing. I loved the design. Performance is superb even for creators and gamers.

I bought it for 58k and undoubtedly one of the best under this price range.
I was very confused but I finally went with this and my choice seems right."
1033,5,"Best experience after 5 days usage loved it more..
Best of all laptop at 60k price
Performance and best in all only battery is average but with all features it can't be noted
Average battery life 4 to 5 hr Max but
Performance in all fields is excellent.."
1034,5,"It is a good laptop with no heating issues and fan noise. Cooling fans are very silent and powerful so that you can work by putting on your lap, even though you can't feel any heat. Coming to the screen, it's simply awesome. There is no difference to normal screen and OLED screen. RAM is very good and you'll get around 470GB as storage. Graphic card is simply amazing. Coming to battery backup, it will give around 6-7 hours on normal usage and 8 hours on battery saver mode. Battery is not an i..."
1035,4,"Giving review buying after 2 days. If the laptop starts causing problems, I will update it here.
Pros:-
Lightweight,slim design with elegant looking.
Running smoothly. The touchpad is really big(than my old Dell laptop). No heating problem till now though I played IGI and GTA for 1-2 hours. Start within 5-6 seconds. The screen resolution is great.
Cons:-
Almost everything is good but I think battery life could become better at this price range (I bought it at 57k). It gives 3-4 hours at norma..."
1036,5,This laptop is best in the performance there no lag and not even the fans runs fast . The laptop is overall best but the battery drains faster as compared to other if we are paying 60000 than we expect a good battery. But if you are buying this laptop this laptop is allrounder you can go for if and it written that it has glossy display but it has Antiglare display(matt display) .
1037,5,"Blasting product! Got this for 60k in BBD sale. Amazing features,
1) AMD Ryzen 7 4800H processor- gives amazing performance.
2) 16 Gb onboard Ram is here to give you high speed working experience, RAM is onboard,but it's ok.
3) Display is as expected, good in its price point.
4) keyboard- feels good to type, also backlight is nice having orange light on f9 and f10 to control Camera and mic operations.
5) looks- Best look, awesome metal lid, with plastic clean chasis.
6)Trackpad- feels very sm..."
1038,4,"Awesome Product, the design and color is adorable but the one thing that i don't like i.e battery backup is not good as per the brand and money I hope."
1039,5,"Undoubtedly best 2in1 laptop in this price range. specs are same if compared to other brands. Decent battery performance ( about 6hrs ). Don't buy it if you need performance oriented laptop but for casual browsing and office work , it'll be just fine. Brightness and display could be better but its okay at this price point. Overall a decent 2in1 laptop."
1040,5,"ASUS what have you just made Seriously!!!, I got this Laptop at just rs. 41k and to be honest the best purchase of mine till now if you got this one on sale around 40-45 just go for it without even Thinking twice..
The usage of yours may vary this laptop is only for the segment of moderate usage, day to day life tasks, Coding and all.
This laptop also comes with a Stylus which helps a lot in several areas. Highly Recommended...."
1041,4,For student is well and good. I think 2 in 1 laptop in this range is such a value for money. Specially It's design and speakers I like it. Thank you flipkart for a good product.
1042,5,"Premium touch, small and handy. Good for daily use and study purpose."
1043,4,Osm product.
1044,4,Purchase it 15days back till now no glitch and it's value for money
1045,1,I would suggest not to buy laptop from online. I have received defective keyboard in the laptop and it has been 15 days it is still not replaced by flipkart. Very long process to get replacement. Better to buy it offline market without any headache .
1046,4,All performance are ok but battery backup is less than expectations maximum 2hrs only
1047,5,i love this laptop
1048,5,"Best deal in market.
Best configuration in this price range.👍👍
U can go for it without any doubt."
1049,5,Good product... great priceee.... Laptop look like MacBook....great feeling when I using.... great product... I like this product
1050,5,"It's looks very good, like premium laptop."
1051,5,Product esign also good nics laptop premium look 👍 display quality good
1052,5,Awesome
1053,5,It is amazing product in price range
1054,4,note: No Bluetooth and product must be ventilated. Adequate performance and great value for the cost. Handle with care. Support post sales will be a hard time to figure it out centers or support. Once the risks are crossed it's an overall amazing product. Will update after usage
1055,4,Its nice 🙂 and some Times makes a late action
1056,5,good product in great price
1057,5,Best in market
1058,5,Nice product but battery performance is slightly low.
1059,5,Good
1060,4,Product is very good and nice performance at this price range. Just go for it.
1061,5,Good quality good performance love you Flipkart
1062,5,Good product 👍
1063,5,Overall good 😊
1064,5,Good leptop and good performance
1065,5,Good
1066,4,This laptop is better than for others laptop under this price range
1067,4,Laptop is fast and performance really top notch but it gets heat quickly.
1068,5,Awesome
1069,5,"I am very well satisfied with the product. This laptop met beyond my expectations. Especially the display quality and speaker audio clarity was awesome than what I expect.
I would genuinely like to recommend this product for all those who are looking for an entry level gaming laptops among best brands and cheaper price.
Even very well designed all though it seems to be little bulk while carrying."
1070,4,Good specs and performance. Actually I ordered a blue color but got black which I wanted to order but was not available at that time. Luckily I received black it looks cool 😂
1071,5,It's very nice leptop 👍 amazing laptop I am very happy 👍
1072,5,"Best Laptop Ever
Performance is excellent
Refresh Rate is good
10 sec boot time
Battery backup is not good
Powerful laptop"
1073,5,"if u dont have any option left after sorting and doing research on various laptops And u get this, eyes closed go for it. Great deal if its under 60k. I love it. I had several doubts before cuz of no reviews but I took a leap of faith and it didnt dissapoint. So if u r stuck with this go for it."
1074,5,"The product is great, I just loved it, and very much pleased with delivery service. I just received the product after just 12 hrs🙂🙂. But i ordered the blue varient and I received black varient. Otherwise it was great. After 7th day I wrote my review."
1075,5,If you are looking for a best budget allrounder laptop under 60k.. just go for it without any hesitation..
1076,5,"Laptops performance is very good.
At 60k laptop, it a best laptop for every one.
No problem, it's far better than last year victus"
1077,5,Super
1078,2,"Nice....Must buy....Will add review again after 6 Month.
after 6 month..
battery life very poor..
screen get black for a moment..contacted HP 15 days before ...till no service provide..
best don't purchase"
1079,5,Awesome
1080,5,Good
1081,5,Good product
1082,4,Good
1083,5,Super performance
1084,3,"It's working very well
But design can you change"
1085,5,"good because it is good for the money it is worth , best loptop"
1086,5,Loved it
1087,5,This laptop very lowest and very slowly working 😥
1088,1,I think in this laptop made by old laptop parts because it's performance very slow while in this inbuilt SSD
1089,4,Good
1090,1,Nothing is like this product pls don't purchase
1091,5,Product is good 👍.
1092,1,Display problem
1093,4,Good one
1094,2,Lost money
1095,1,Very slow and sound problem
1096,5,Excellent work and speed. I am happy with this product. Thank a lot flipkart.
1097,5,Nice n I like it .
1098,5,VERY NICE LAPTOP 💻💻💻
1099,3,I have only 1 day to buy a laptop and Charging is going very fast and hot also gets very fast. what can i do now please reply
1100,5,Very nice product 👍👍👍
1101,4,"Good for college, business and personel browsing. Not for high end developers."
1102,5,Very good
1103,2,Bettary backup very bad
1104,1,Don't buy it within 10 days of using the motherboard issue which happened 2 times still the problem was not rectified..
1105,5,"Good laptop at this price. Go for it, value for money.."
1106,5,One of the best laptops in these price segment if u r a gamer this laptop is for you
1107,5,I just loved it a complete laptop the sexiest is the key board and light strip
1108,5,"I just got it for 82k and this is best value for money laptop.
It is one of the best gaming laptop.
It's performance and design can't be described in words.
If u want a laptop under 90k then blindly go for it."
1109,5,U can buy this laptop without any doubt. It's one of the best laptop on this price category. I just love it🥰😍🥰😍
1110,5,At 82k it's best gaming laptop.
1111,4,"Issues with my product
1) Received on 15 oct and by 23 oct screen flickering for fraction of second started during turning on of laptop.
2) sometimes control button does not click."
1112,5,the perfect one!
1113,5,Super 😎❤️
1114,4,"the design is awesome, definitely looks like a hard ore gaming laptop,

expected its performance to be better than my earlier laptop which had ryzen 5 - 3rd gen processor, but so far ryzen 7 - 6th gen processor power is not yet visible, some issues in memory management was visible, which might be due to windows 11

it was not having nvidia drivers pre installed"
1115,5,Beast... No other words ...
1116,4,"Performance wise it's quite good 12th Generation Processor performs very fast.

I didn't like the display much it's very average however since I use my laptop with additional monitor so not a big concern for me.

It's sleek in design and lighter weight could have been better if provided with Keyboard backlit.

Not happy with its camera poor resolution.

Overall- I would performance wise it's a quite good laptop but don't expect a nice good display or camera."
1117,4,Good product
1118,4,Nice
1119,5,Stylish and very nicee
1120,5,"For 52K performance and build are good.
Display could have been better, viewing angles are not good, they should have gone with IPS LCD."
1121,5,"Have used the laptop for a few days after it was delivered on time and in good condition. It is a nice, fast computer with all the features working seamlessly."
1122,4,Good product with low money
1123,5,Very nice product..value for money
1124,5,It's nice product....best price.. Nice quality..
1125,5,Best laptop
1126,3,Battery low backup 😔
1127,1,Heating Issue
1128,5,"It's a beast, i just bought it for react-native development as secondary machine but after using i have made it as primary machine."
1129,5,Laptop is blazing fast 🔥🔥
1130,5,"Excellent performance, display, sound quality.

Just too heavy."
1131,5,Very good product but. Not for all Only if you need a pro performance for your work you can go for it but for normal users M1 will more enough..
1132,5,Best laptop I have ever used
1133,5,"In a single word, it’s awesome laptop u ever buy"
1134,5,"Great product, no such feature found that can stop you to buy it except it’s price.

It’s costly for Indian market but performance wise wowed.

Battery life is also great lasts 17 hours what apple claims.

In first 4-6 hours it seems that it’s not using its battery, remains 99-100%"
1135,5,Excellent product. Definitely lives up to the hype and can handle any task thrown at it with ease. The battery lasts ages and it isn't plagued with any of the issues prevalent in the previous generation macs with x86 processor architecture.
1136,5,Great
1137,5,"Its such a hunk.

Battery backup for Movies is 2 days !

Never hanged like Windows and extraordinary display.

Only issue is Software compatibility for M1 chip. Rest good"
1138,5,"Very nice laptop, Gaming experience is very good,Build quality is also good, RGB keyboard is just awesome, Cooling system is very good of this laptop, web cam is not so good average camera quality, Laptop is little Heavy but over all it is very good Product 👍"
1139,4,"Best laptop under 60k
No heat generation on general usage.
Provided military grade so it's making too good in build quality. But design is poor and sound quality is less when compared to other models in asus tuf. Ryzen 5 processor is awesome and display is 17 inches and the weight is 3 kg(approximately). Best to buy a large volume backpack for this laptop."
1140,5,"Such a wonderful laptop
17 inch display is really good and if you are buying for coding or content consuming then it is Fantastic
And the RGB give a heart to the laptop
Much thanks to Asus for such a good laptop in mid range"
1141,5,"A very good laptop overall for regular use. The design and build quality are top notch. As always, Asus has made an excellent machine keeping users in mind. The laptop reminds of the old days when laptops used to be bulky and included LED indicators for things like power and caps lock. The multiple indicators are really helpful. Especially, the red indicators on power button and caps lock look cool. The power button shape also gives it a great look. The keyboard is as close to a classic keybo..."
1142,4,"Definitely the best if your budget is under 55k. I got it for 52k during the Big Billion day Sale. I thought of going for HP pavilion with Ryzen 5 5600 which is better processor compared to Ryzen 5 4600. But the Hp Pavilion design and keyboard colour looks dull and unattractive. I am very satisfied with this laptop.

Everything is fine till now, I have been using it for 5 days. I will provide the full review after a couple of months.

Battery is good considering a gaming laptop. Gives me ar..."
1143,5,"Laptop is awesome
very smooth
battery performance is excellent
Noraml use battery stay upto 5-6 hours
while playing game it can be 1-2 hours
and at this price this gaming laptop is very good
if ur a gaming person then u must buy this product
And if are playing much more heavy game then also its good fou u
it comes with 17 inch screen ,u will have a awesome experience of watching movies or series
🔴OVERALL IT IS A EXCELLENT GAMING LAPTOP AND U MUST BUY IT🔴"
1144,4,"Overall the product is quiet good , display is good love the keyboard , nice build no issues till now"
1145,5,"I Think in this price point the best LAPTOP BY ASUS
No complaints just rock , do gaming heavy gaming is totally fine and Photoshop editing videos etc. Smoothly and battery back-up is just AMAZING.
I POSTING THIS REVIEW AFTER USING 3 MONTHS SO I'M FULLY SATISFIED"
1146,5,Best laptop ever with large screen i buyed recently and all things work smooth GTA V + PUBG pc + The Bus + frozen Horizon all things working smoothly with ulta Hd settings 😍😍
1147,5,"One of the best Laptop for Under 60K

Performance is excellent, I don't find any lag during multi tasking or Gaming, Battery 🔋 back up is very good..
It could give a battery life of around 3hrs while Gaming and Around 5 to 6 hours for Browsing ( RGB was turned off and Display Brightness was around 20% mostly )
Display is very Good but not very Colour accurate... So If you're buying this for editing purposes.. I won't recommend this because of the colour accuracy issue.
Building Quality and ..."
1148,5,"This is my 3rd Dell laptop. Bought it on big billion days sale. Was worried as there were no reviews, but this turned out to be great.

My usage:On an aworkday i use it for 3-4 hours , with 1-2 hours gaming, and others streaming.
On weekends, 7-8 hours, 4-5 hours of gaming and others streaming.
Its been almost over 3 weeks with this laptop.

I was looking at the previous models for g15with ryzen 5, i5, nitro 5, msi thin, katana, leigon 5 etc They are all good but i shorlisted this because
The..."
1149,4,"Bought for a CSE student.
Performance is fantastic till now.
Tested valorant High graphics - 300+ fps
Loved it
Will update after testing more."
1150,5,"Absolute beast of a laptop at this price point.

Pros :
1. Great Performance
2. Value for Money
3. Doesn't heat much at max performance
4. Amazing design and air vents performance
5. Great display
6. Slots

Cons :
1. Slightly poor battery backup (which is not an issue as such)
2. A little bulky


Pretty happy with the product overall.
Some games I have tested on this machine :

1. Fifa 23 (Ultra settings) 100+ FPS
2. Forza Horizon 5 (High settings) 60+ FPS
3. Cyberpunk 2077 (High setting..."
1151,5,Nice laptop
1152,4,"Some of the old games which is extablished after 2011 is also not supported through this laptop.It makes me somewhat sad.But heavy games are playable through this laptop very well.Display quality is ausm💖💖
This laptop is beast for all round💥"
1153,4,Beast 🔥 The performance is top notch 🤠 picture clarity is too good! Loved it
1154,3,Battery backup is poor
1155,5,Best gaming laptop in budget
1156,5,The best purchase I have ever done the value of the product is extremely justify by the performance and the features we get in this laptop if you want for professional work and like editing and 3D rendering it is the go to laptop for you and if you are a gamer then definitely it's the best laptop you can buy in this price
1157,5,I am using this laptop from last 1 week and it's work very fine actually i run my Android studio on it and it deployed my code very smooth value for money
1158,4,I've been using this laptop for the past 1week everything works good and well on this... It's great value for money product...
1159,4,"Got this for 63k,and for the price this is a killer laptop. Although the 4800H is not as good in single core performance compared to I7 10th gen, multi-core performance is much better,multitasking, gaming,and heavy processing software are a breeze to work with the 144 refresh rate is awesome.

For now the only let down was the audio volume being too low. However I was able to download a volume booster app from ms store and that too is taken care off.

The battery is average as expected.
Displ..."
1160,5,"Great config for content editing. A couple of things to note:
The RAM is just 8GB about 6.5GB get used up by the base config.
So you surely need to add another 8 at least. Good thing it's easy to upgrade.

Its too big to lug around especially if you travel, not something that's super light.
The screen of course is not an OLED, so color gamut is bit low. OLED screens get to be more expensive.

Boot up is fast and generally apps install very fast. Doesn't feel slugish. The fan also doesn't kic..."
1161,5,I am writing this review after 2 weeks of use . It is extremely powerful laptop 🔥🔥 such a beast and very smooth performance. Temperatures go a bit high but it's ok the cooling system cools it immediately. Loved it.
1162,1,"First i was little worried about the warranty process.. because when i enquired about this laptop on a shop,they told me that u wont get any warrnty if u buy it in flipkart..so.i contacted the aus service center and they told me to go for it..
Design wise it is very good..have a large screen than other laptops thats pretty good..its a little heavier.and also have good battery backup..rgb keyboard is also stylish..i have no doubt in processor performance cuz its AMD..
I mainly brought it for a..."
1163,1,"Within one month laptop broken💔 not good
144hz is not working properly
Other company laptop is good then this one
Don't go for this asus laptop"
1164,5,"Very Happy with this❤️
Windows 11 little bit buggy hai but laptop is awesome 😌"
1165,5,I got this beast laptop for 60k in big Billion day...and it is giving me a very good experience... gaming with 144hz of refresh rate is giving me just chills🤩
1166,5,"The reason that MSI is best beacuse of th best gaming experience, that you can feel while you play games.
Other reason that MSI is best over other laptops is

.Best build quality
.smooth performance
.It contains NVIDIA GETFORCE RTX3050 at this low rate"
1167,5,Display performance is awesome with 144 mhz refresh rated. Its the best gaming laptop for this price range. No other laptop can match the specs while maintaining a good price like this one does. Its worth of money. It has a top tier GPU with ray tracing tech and 16 GB of RAM along with a RTX 3050 Ti 4Gb graphic cards give you best gaming experience. Laptop cooling system is working perfectly. This combination has yet to be matched at this price range and hence provides the best performance.
1168,4,"1. Aesthetically Laptop is Superb.
2. Works well
3. Slightly heavy weight
4.Battery performance is very poor, only one hour backup for normal uses.
5. MS Office 365 got free for one year, after long follow-up with Flifkart Customer Care for free offer."
1169,5,"I was looking for a powerful laptop at a decent price and this product met all my expectations. Apart from being a gaming laptop it really helps in my DS/ML projects and other web application development. The design looks very professional and sleek. Great display with a 144Hz refresh rate, this laptop is powered with NVIDIA GeForce RTX 3050 Ti graphics offering excellent performance and is power efficient. I have not seen any significant lag even when I'm running multiple container applicati..."
1170,4,"Great spec within the given price range ... the speaker is not up to the mark but the rest product built is great. Dedicated gaming WASD key is missing, better to use a separate keyboard with this product."
1171,5,It's a really good leptop...most of all the delevery was good👍it was also very safe👍
1172,5,best performance while gaming
1173,5,Beast !
1174,5,"Pros - Great performance, boots up in seconds, 60 fps gaming. Beautiful to look at.
Cons - A bit on the heavier side. Hinge is a little weak and might wobble with ceiling fan air"
1175,5,Best laptop under 83K ...... 🔥
1176,4,Verry good
1177,5,Very nice. Product 😊😊
1178,1,"Average in all aspects
Body build quality appearance overall hardware feel Everything is average
Screen, sound.. Good but not the best"
1179,4,Nice
1180,5,This price range..product is good
1181,1,Bad product
1182,4,"Seller : PETILANTE ONLINE, although in the bill it is mentioned as Indospirit private limited. Very good packaging and all the accessories properly packed and provided. Therefore 5 star for the seller.
Delivery Guy: Very vell mannered, extremely polite and understanding. He even waited for me outside my house around 15 mins. Generally, flipkart executives do not wait for even 5 mins. Great Guy! 5 star for him.
Laptop: It is Lenovo Ideapad slim 14ITL05 model.
Ram is 8gb 2666mhz i.e. 4gb onboar..."
1183,5,It's great purchase. I trust lenovo. It's beautiful and fast. The sleeker look and light weight makes it so comfy. The interface is smooth. I love lenovo and thanks flipkart for super offer.
1184,4,"The best for WFH and daily usage. Compact, robust and light weight. If heavy user go for i5. Battery is long standing. Windows 11 is faster like mobile OS."
1185,5,"A good laptop with good battery, display is owesome, fast laptop I like it and am enjoying my laptop"
1186,5,"Great product , best for remote use and traveling."
1187,5,I think this is good for my requirement I got windows 11 and Microsoft office student original for lifetime validity(I confirmed this from lanovo office) I feel better in Online shoping.
1188,4,It fullfill your every desire as you expect
1189,5,Nice
1190,4,"Good laptop, for personal use very light and sleek laptop,I felt it has slight issues in terms of its display as light was slightly uneven otherwise it’s a great laptop with a average battery life."
1191,5,Good
1192,5,"Super fast laptop. Happy to buy this laptop.
Don’t think go for it. Price is also reasonable for this specification. It is fully satisfied me."
1193,5,"alhamdulillah recieved safely from flipkart, amazing laptop, great performace, lovely purchase. most trusted platform for me always n always."
1194,4,Very good Laptop in starting its voice is low but its voice is now very good you can buy this product screen quality is also good mic is very good
1195,5,"I have been delivered this product just yesterday. So writing review based on two days experience. It's fantastic light weight and functions very smoothly. MS office activated without any problem. I turned off yesterday at 96% battery, today on switching on found its 93%. Which is good , this is problem with other brands. Can't say about battery life, as not much used. Overall it's good and must buy at this price range. After lot of hesitation I opted Asus (Previously I used Dell and HP) ."
1196,4,"Very good Laptop...👍👍
zero lag and good and quick Performance :- 5/5
Battery:- 3/5 (100% charge completes in 3hrs)
Speakers little bit low 4/5
Display:- 4/5 Decent
Ram 8Gb, 256SSD, 1TD HDD
Overall very good Laptop 4/5...👍👍"
1197,5,I loved it♥️
1198,5,It's Really value for money laptop.
1199,3,Sound quality very low
1200,1,Battery 🔋 backup is not so good
1201,1,"Absolute junk!
4 weeks and the battery stopped working.
6 weeks and touchpad stopped working
Low volume from day 1.
Spend your money on something else!!!"
1202,4,i like this product looking like a premium laptop love it delivery experience is very good everything is nice if you get this in 52k
1203,5,It is very good product of hp under budget.one of best quality of their metal body and sweet colour also keyboard light.
1204,5,Best Price And Best Quality Laptop
1205,4,Nice laptop but it is charging upto 99% only.
1206,5,"Looks very cool!!!, Professional look💙"
1207,5,its the laptop you want without gaming
1208,5,At this price point this is the best laptop with best performance.
1209,5,Feeling happy with this product.😊
1210,5,Super 🤗🌹
1211,4,Product is good but it doesn't come with onsite warranty.
1212,5,"Pros - 1) Bright oled display as there is no backlight it reduces eye strain
2) adequate total 4 usb ports, soft keyboard
3)get asus power manager from windows store and keep settings at 60 percentage to reduce number of battery charge discharge cycle
4) good for web browsing with tab sudpender extension i can open upto 150 tabs.
5) excellent value for money as last year 15.6 inch oled laptop is to cost more than 1 lakh.
6)good n loud dts sound with stereo mix and enhancement. I use voicemete..."
1213,5,"This laptop is insane. its single core cinebench r23 score is higher than some very high end cpu's (1200) because of high clock speed. Display is super bright and speakee is super loud.Battery performance is also decent, i saw a movie of 3 hour duration with 80 percent brightness and using bluetooth earphone baterry dropped only 30 percent. so i guess i would get atleast 6-8 hour battery backup also it charges 100 percent under 1.5 hours. wifi 6 and Bluetooth 5 works just fine. my asus is ver..."
1214,5,"if you are looking for a display then this is the perfect laptop for you to buy..
elegant design with it's premium finishing..
Oled display with great colors
hdd kit available in the package
for office work it's perfect and for media streaming it's more than perfect 😍😍
just love this laptop
i purchase black color.. for me the backlight keyboard is very good .. three level brightness which will provide you a great experience..
performance is very good but not for heavy gaming
battery is gr..."
1215,5,"Recieved in this morning...and I am very satisfied with the laptop...the display is like omg😍💯..and performance is also very nice and smooth ...typing feels very smooth and nice for the chiklet keyboard..
So as a student I find it awesome in this price range..

just one con of this laptop is that the battery drains quite fast than usual..that is 3 -4 hours approx..
But I'm in love with the display and the overall performance 🥰"
1216,5,"Asus did it right!!

I am writing this review after using this boy for a month.

Lets start with Display 😍:: Amoled display with true to life enhancing technology will blow your mind..Dont worry about any pixel burning issues.It has the inbuilt functionality like pixel shift and pixel refresh to optimise the picture quality.
Blue light emission control is a bonus.

Battery:: You will get around around 4 hrs in general 🥲

Performance:: Intel i3 11 gen will handle most of the daytoday task....."
1217,5,"I like this laptop
1. Display Awesome- loved the screen only for 8k ulta hd videos, we can't get this awesomeness in hd videos
2. Performance is descent, don't update my asus drivers, after update I have observed small lag and sometimes screen gets hang
3. SSD is fast
4. Battery as expected, but I am not a heavy user, lasts for 3 hrs
5. Keyboard buttons quality is felt average
6. Finger print sensor is fast
I have got for 40k after all discounts, over all value for money and works fine my ..."
1218,5,"Amazing laptop , I'm just awestruck seeing the oled display 🤩 , smooth performance , design is perfect & I'll update abt the battery backup after using for some days . Once again , display is just alluring ."
1219,5,Writing this after using for almost one week....the best laptop under 50000.... Display is obviously the show topper 💕 performance is also amazing 😍 if you're looking for a laptop with best display and day to day work performance blindly go for it 💕💕
1220,5,"it's very useful laptop for students, I'm a medical student and my lots of stuff about ppt, pdf, books and net surfing. for all that it's perfect fit and in free time watching movies web series it's display was amazing the brightness couliu composition are beyond price, i haven't tried games yet"
1221,5,The laptop is really good it boots up very fast like under 5 seconds and the finger print sensor is also very fast the OLED screen is really excellent The colours are very rich and sharp the Harman kardon speakers are also really good loud and clear the battery is also good if ur screen brightness is set to low and if the backlit is off at this price range this is the best with out any dought
1222,4,"Premium Look- Slim compared to Lenovo Laptops
Excellent Display
Finger print reader and power button are in same key
Battery backup is upto 3-4 hours
Samsung screen recorder
Though same features Samsung is Not such fast booting than HP pavillion
**To enable inbuilt MS Office Student version first uninstall Office 365 then Add your Microsoft account to Laptop and then Go to MS Store App -> Library -> Included in this PC -> Click on redeem.Login to your micro soft account in browser and insta..."
1223,5,"Premium design looks like a top notch professional laptop. The look and feel of the laptop is top graded, good battery backup, nice camera, if you're a student or a professional best laptop to apt for. Sounds a little low via bottom firing speakers, if you can negotiate with sound loudness, or else it's the best choice in this budget. Don't worry about the MS office, it's preloaded. Whenever you login through any office app it automatically fetches the product licence. Nothing to worry just b..."
1224,5,Really it is a good product..and performance also good.i like it
1225,5,Best sansung laptop under 70k
1226,4,"Premium Look- Slim compared to Lenovo Laptops
Excellent Display
Finger print reader and power button are in same key
Battery backup is upto 3-4 hours
Samsung screen recorder
Though same features Samsung is Not such fast booting than HP pavillion"
1227,5,Nice device but overvalued
1228,5,"Good performance, looks even better . But battery lasts 3_4 hrs only, not a problem for me though."
1229,5,Velue for money products but betry 3to 4 hr
1230,5,Best Laptop from Samsung. Look very Premium. Very slim form factor n solid feel due to aluminium body. Value for Money
1231,5,Best purchase but speakers positioned may at top
1232,5,"Superb product. Very innovative and extremely comfortable to use.
Love the laptop."
1233,5,Awesome product with high build up quality...
1234,5,Best and beast 🔥
1235,5,Best laptop for work and battery backup is also good. Premium design for creators.
1236,5,Excellent .. superb
1237,5,This product is very good 👍
1238,4,"This Review is after a week.
The Laptop is Great considering its specs. NVIDIA 3060, i7 Gen-12 is a real beast in the budget.
Display size is huge YES. But the quality is not Great maybe thats where the budget was adjusterd by ASUS, dont expect great picture quality.
Its dual-fans will become F16 once you are gaming or heavy tasking.
First day battery backup was 6 hours, 2nd day 4 hours and as of now its going between 2-3hours for Non-Gaming and simple browsing."
1239,5,I like the ms office 2021 and speed of the cpu as well as the display size is huge than any other laptop that is big advantage and i hate that the device is less hours in charging and display is not that much accurate in colors and this laptop is not having any fingerprint or face lock features that is big drawback apart from that it will be the most affordable gaming laptop in this segment ..
1240,5,"Loved the product but Camera problem is occurring..it's a genuine issue with windows 11 and not gonna blame the product....the product is 100% genuine ( TBL Online) ....it's a beast in games....

Cinnebench r23(manual mode) : multi core - 18896
Single Core - 1902"
1241,5,Gaming beast
1242,5,"Pure performance no fancy fanboy thing, sturdy build, gets the job done real good."
1243,5,Excellent super mind-blowing
1244,1,Having screen bleeding issue and it increased with time. I recommend you to not buy this notebook. And Asus service is very bad.
1245,4,Everything is good except display brightness
1246,4,Battery is not as expected. In the product page it say 12 hrs battery backup but in real it only stays for 4-5 hrs as a new laptop. When you use the dual screen option the secondary monitor quality become very low. Performance & design is great.
1247,5,Worth it.. goor performance..
1248,5,"Definitely worth the purchase if you are looking for more processing power. If you are a gamer, then I'd suggest going for a 16gb variant or buying this and upgrading the rams.

I have been using this for 2 weeks now on a daily 10hrs basis. This thing is best in handling multiple stuff smoothly (mostly because of i7). No issues in performance or hardware so far. The refresh rate and everything else feels smooth while handling it."
1249,3,There is no option of adding additional ssd
1250,5,"Brilliant laptop, Adobe aftereffects and premiere pro, running smoothly with upgraded ram."
1251,5,Excellent display little heavy but good battery backup camera quality is commendable
1252,5,Good Laptop. Been using it for more than 3 months. Excellent Performance.
1253,5,"its the best laptop available at this price got it for 73k
the build quality is excellent
speakers are excellent
display is excellent
keyboard is okay
battery is okay
and performance is 🔥
i played valo and got 350+ fps"
1254,4,Value for money product!!
1255,4,"Sound very low but good product, value for money"
1256,3,Poor Battery back up
1257,5,"MSI Katana GF66 Core i7, 12th Gen laptop purchased on 17th April and received on 20th April. So far it's working fine without any trouble to me. Thank you Flipkart for your prompt and safe delivery."
